,prof_id,first_name,gender,school_name,school_id,Unnamed: 0,Unnamed: 0.1,quality,difficulty,sentiment_score
7998,1121810,James,male,University of Arkansas,1391,212146.0,2688.0,4.333333333333333,1.6666666666666667,0.337037037037037
7999,1122000,Michelle,female,University of Florida,1100,212152.5,4237.0,4.8,2.1,0.44897261904761904
8000,1122024,Amy,female,University of Alabama,1058,212159.5,3394.0,3.25,3.0,0.12758680555555554
8001,1122040,Kevin,male,Louisiana State University,3071,212176.5,2767.0,2.05,4.133333333333334,0.00633735670194003
8002,1122109,Angela,female,University of Missouri,1321,212195.0,2329.0,4.5,3.142857142857143,0.29849647266313933
8003,1122199,Alex,male,University of South Carolina,1309,212200.5,4664.0,3.25,2.5,0.20777777777777773
8004,1122452,Amber,female,University of Tennessee,1385,212208.0,54.0,2.0,1.6363636363636365,-0.02272963048855907
8005,1122462,Lauren,mostly_female,University of Alabama,1058,212218.0,66.0,4.222222222222222,2.111111111111111,0.12421682098765431
8006,1122490,Jasna,female,Mississippi State University,617,212224.0,46.0,2.3333333333333335,3.3333333333333335,0.03277116402116406
8007,1122534,Richard,male,University of Tennessee,1385,212226.5,83.0,4.25,2.0,0.35
8008,1122584,Yong,mostly_male,University of Missouri,1321,212236.5,85.0,3.1944444444444446,3.888888888888889,-0.05147903194199491
8009,1122687,Laura,female,University of South Carolina,1309,212254.5,211.0,3.888888888888889,2.6666666666666665,0.1303915895061728
8010,1122749,Jeongoh,unknown,Vanderbilt University,4002,212268.5,68.0,3.35,3.5,0.14928787878787877
8011,1122751,Margaret,female,University of Tennessee,1385,212276.0,164.0,3.3,4.0,0.31575
8012,1122797,Bruce,male,Vanderbilt University,4002,212279.0,76.0,3.0,3.0,0.0
8013,1122817,Bob,male,University of South Carolina,1309,212285.0,287.0,4.5,1.6363636363636365,0.27383981864095497
8014,1122953,Ramaprasad,unknown,University of Georgia,1101,212294.5,287.0,3.125,3.875,-0.07411979166666666
8015,1123102,Rabia,female,University of Missouri,1321,212302.5,231.0,3.0625,2.75,0.09699872812372812
8016,1123251,Teresa,female,University of Tennessee,1385,212310.0,355.0,2.9285714285714284,3.0,0.14558673469387753
8017,1123381,Alexander,male,University of South Carolina,1309,212317.0,604.0,3.357142857142857,4.285714285714286,0.019019145537002683
8018,1123655,Jairo,male,University of Georgia,1101,212324.0,638.0,2.0,2.857142857142857,-0.08825158307301163
8019,1123667,Virginie,female,University of Missouri,1321,212331.0,405.0,2.7857142857142856,3.857142857142857,-0.0019681122448979927
8020,1124139,Amy,female,University of Kentucky,1118,212338.5,597.0,3.0625,3.5,0.10095053854875284
8021,1124237,Fred,male,University of Georgia,1101,212348.5,890.0,2.9583333333333335,3.1666666666666665,0.09031415343915343
8022,1124251,Trimiko,unknown,Auburn University,60,212355.5,791.0,4.75,3.0,0.39814814814814814
8023,1124428,Hugo,male,University of Georgia,1101,212364.5,969.0,4.875,1.25,0.3192668688371813
8024,1124443,Sonia,female,University of Georgia,1101,212380.0,975.0,4.166666666666667,2.2,0.32453765432098763
8025,1124531,Horn,unknown,University of Kentucky,1118,212389.5,720.0,1.375,4.75,0.026444692460317477
8026,1125054,Ryan,mostly_male,University of South Carolina,1309,212396.5,1569.0,5.0,1.2,0.27559623015873014
8027,1125083,Gabriel,male,Louisiana State University,3071,212416.5,953.0,1.8833333333333333,2.966666666666667,0.04275904265487599
8028,1125425,Nicole,female,University of Florida,1100,212446.0,1647.0,2.689655172413793,2.689655172413793,0.06049832271815029
8029,1125602,Alejandra,female,University of Tennessee,1385,212479.5,1349.0,3.75,3.236842105263158,0.1627197465465009
8030,1125680,Akilah,unknown,University of Florida,1100,212499.5,1765.0,3.0,4.0,0.47916666666666663
8031,1125761,Andreas,male,University of Florida,1100,212506.0,1814.0,3.272727272727273,3.0,0.09517676767676768
8032,1125901,Travis,male,University of Florida,1100,212526.0,1887.0,4.189655172413793,2.0344827586206895,0.19957349562953008
8033,1125907,Dale,mostly_male,University of Florida,1100,212545.0,1891.0,4.0,2.5555555555555554,0.2996836419753086
8034,1125982,David,male,Mississippi State University,617,212551.5,522.0,2.875,3.25,0.18668981481481484
8035,1126002,C,unknown,University of South Carolina,1309,212557.5,2096.0,4.8125,1.5,0.3627378472222222
8036,1126005,Volodymyr,male,Texas A&M University,1003,212566.0,1444.0,2.3333333333333335,3.5555555555555554,0.08652351557907113
8037,1126023,Sarah,female,University of Arkansas,1391,212592.5,1254.0,3.909090909090909,2.4545454545454546,0.2193830793049543
8038,1126040,Nozomi,female,University of Arkansas,1391,212618.5,1259.0,4.25,3.625,0.26967948717948714
8039,1126225,Twyla,female,University of Florida,1100,212623.5,2040.0,3.75,1.5,0.20249999999999999
8040,1126265,Josh,male,University of Tennessee,1385,212625.0,1594.0,4.5,1.0,0.2666666666666666
8041,1126362,Dipangkar,unknown,Mississippi State University,617,212629.0,598.0,3.4285714285714284,4.142857142857143,0.2066577380952381
8042,1126438,Michael,male,University of Tennessee,1385,212636.5,1658.0,3.4375,3.25,0.1779613095238095
8043,1126875,Teri,female,University of Alabama,1058,212648.5,1945.0,3.25,4.125,0.017373737373737368
8044,1127109,Mikael,male,University of Missouri,1321,212658.5,1374.0,4.875,3.25,0.05466666666666667
8045,1127115,Peter,male,University of Missouri,1321,212667.5,1377.0,2.357142857142857,4.071428571428571,-0.08769317118381745
8046,1127411,David,male,University of South Carolina,1309,212680.5,2880.0,4.75,2.3333333333333335,0.2853981481481482
8047,1127515,Stephen,male,University of Florida,1100,212687.5,2715.0,5.0,3.0,0.3173611111111111
8048,1127607,Gerd,male,Texas A&M University,1003,212693.5,2083.0,3.9,2.3,0.17514226190476187
8049,1127822,Heidi,female,University of Florida,1100,212701.0,2894.0,3.9,2.2,0.36194444444444446
8050,1127901,Steve,male,University of Georgia,1101,212707.0,2630.0,4.428571428571429,3.4285714285714284,0.41157029478458046
8051,1128012,Becky,female,University of Tennessee,1385,212712.0,2258.0,5.0,2.0,0.3700555555555556
8052,1128025,Elena,female,University of Georgia,1101,212717.5,2693.0,2.5,3.75,0.019192640692640678
8053,1128100,Kevin,male,University of Florida,1100,212722.5,3071.0,2.5,3.5,-0.1263392857142857
8054,1128217,Pamela,female,Texas A&M University,1003,212822.5,2324.0,4.595959595959596,2.792929292929293,0.28945450344074986
8055,1128480,Alice,female,Vanderbilt University,4002,212927.5,1242.0,4.458333333333333,2.5,0.32919047619047614
8056,1128496,Lucille,female,University of South Carolina,1309,212958.0,3500.0,2.673469387755102,4.081632653061225,-0.007179072203306913
8057,1128701,Jung-Hwan,unknown,University of South Carolina,1309,212986.5,3634.0,3.625,2.5,0.13546006944444441
8058,1128816,Scott,male,University of Kentucky,1118,212996.5,2196.0,4.791666666666667,2.75,0.31289930555555556
8059,1128960,Carlus,unknown,University of Tennessee,1385,213008.0,2599.0,4.590909090909091,1.6363636363636365,0.2544728835978836
8060,1129037,Carol,mostly_female,University of Florida,1100,213014.5,3598.0,3.0,3.5,0.0553571428571428
8061,1129038,Joe,male,University of Tennessee,1385,213037.0,2640.0,2.372093023255814,3.8372093023255816,-0.02495624154054387
8062,1129144,Michael,male,Mississippi State University,617,213061.0,1042.0,1.4,3.6,-0.18611868686868688
8063,1129158,Budak,unknown,University of Georgia,1101,213075.5,3209.0,1.4583333333333333,3.5833333333333335,-0.06366852302789802
8064,1129242,Jordan,male,University of Florida,1100,213089.5,3703.0,4.0,2.0,-0.027419926303854876
8065,1129277,Stephen,male,University of Florida,1100,213117.5,3725.0,3.798076923076923,3.7884615384615383,0.2126958421869136
8066,1129324,Ingrid,female,University of Kentucky,1118,213145.0,2392.0,1.6666666666666667,2.3333333333333335,-0.11358024691358022
8067,1129380,Michelle,female,University of Georgia,1101,213155.0,3329.0,3.0588235294117645,2.588235294117647,-0.01778673236971559
8068,1130005,Eugene,male,Auburn University,60,213171.5,3297.0,2.46875,3.8125,0.04457341269841268
8069,1130271,Victoria,female,Auburn University,60,213181.0,3413.0,4.166666666666667,3.0,0.24852092352092356
8070,1130360,Alexis,male,University of Tennessee,1385,213185.5,3187.0,4.5,3.6666666666666665,0.22340277777777776
8071,1130509,Amalia,female,University of Alabama,1058,213192.0,9.0,3.4285714285714284,3.2857142857142856,0.3099285714285714
8072,1130735,Irina,female,University of Tennessee,1385,213202.5,86.0,4.678571428571429,2.357142857142857,0.2627689909297052
8073,1130762,Kim,mostly_female,University of Alabama,1058,213224.5,117.0,3.7666666666666666,2.6,0.17236981292517006
8074,1130763,Joyce,female,University of Alabama,1058,213264.5,118.0,2.55,3.68,-0.0016015873015873105
8075,1130909,Melinda Beth,unknown,University of Tennessee,1385,213295.0,151.0,4.5,2.4545454545454546,0.31028263403263395
8076,1131025,John,male,University of Kentucky,1118,213302.0,178.0,4.666666666666667,2.0,0.3028703703703704
8077,1131121,Darien,male,University of South Carolina,1309,213309.0,339.0,4.136363636363637,2.909090909090909,0.14392045454545455
8078,1131466,Konstantin,male,University of Florida,1100,213321.5,515.0,3.0357142857142856,3.642857142857143,0.07458437263794405
8079,1131478,Emily,female,Auburn University,60,213332.5,406.0,4.0625,2.25,0.08989748677248678
8080,1131507,Chris,mostly_male,University of Florida,1100,213348.0,539.0,4.173913043478261,2.608695652173913,0.16217282388361579
8081,1131543,Richard,male,University of South Carolina,1309,213365.5,585.0,4.083333333333333,2.0,0.1320736431778098
8082,1131582,Jay,male,University of Tennessee,1385,213373.0,3176.0,3.1666666666666665,1.3333333333333333,0.22091710758377422
8083,1131630,Karen,female,University of Georgia,1101,213376.0,541.0,4.166666666666667,3.3333333333333335,0.4448148148148148
8084,1131782,Douglas,male,University of South Carolina,1309,213393.5,712.0,3.4375,3.75,0.18817750514820825
8085,1132219,David,male,University of Alabama,1058,213418.5,745.0,4.472222222222222,3.0,0.2194655961322628
8086,1132536,David,male,University of Florida,1100,213428.5,1070.0,1.75,3.0,0.19312500000000005
8087,1132547,Kathy,female,University of Kentucky,1118,213444.5,652.0,3.683333333333333,3.6333333333333333,0.10418114344503232
8088,1132686,Rebecca,female,Texas A&M University,1003,213464.5,844.0,4.45,2.9,0.2940952380952381
8089,1132697,Norris,male,University of Tennessee,1385,213475.0,884.0,4.2727272727272725,1.5454545454545454,0.19319384319384317
8090,1132738,Hope,female,Auburn University,60,213489.0,938.0,2.7941176470588234,1.7058823529411764,-0.07141398225957049
8091,1132808,Kenneth,male,University of Tennessee,1385,213501.0,928.0,3.5,3.5714285714285716,0.0889786470143613
8092,1132856,Josh,male,Vanderbilt University,4002,213508.0,482.0,4.714285714285714,1.8571428571428572,0.31946069538926686
8093,1132861,Mike,male,University of Arkansas,1391,213512.0,775.0,3.0,4.0,0.4583333333333333
8094,1133058,Megan,female,University of Arkansas,1391,213513.5,848.0,3.0,2.5,0.03880208333333335
8095,1133278,Glenn,male,University of Florida,1100,213521.0,1470.0,4.230769230769231,1.7692307692307692,0.29001495726495724
8096,1133355,Max,male,University of Florida,1100,213531.0,1516.0,4.357142857142857,2.857142857142857,0.3098469387755102
8097,1133360,Greg,male,University of Arkansas,1391,213551.5,951.0,4.0,2.9705882352941178,0.1765700354928296
8098,1133387,Carolyn,female,Mississippi State University,617,213571.5,422.0,3.8333333333333335,2.1666666666666665,0.2534683641975308
8099,1133481,Sue,female,Auburn University,60,213578.0,1254.0,4.785714285714286,1.0,0.3870238095238095
8100,1133687,David,male,University of Georgia,1101,213600.5,1475.0,4.197368421052632,3.236842105263158,0.15350666289728787
8101,1133717,Sibylle,female,Louisiana State University,3071,213630.0,1110.0,3.4761904761904763,2.9523809523809526,0.1214679605006986
8102,1133797,Luke,male,University of Georgia,1101,213642.5,1521.0,3.25,2.5,0.22966145833333335
8103,1133826,Erin,mostly_female,University of Arkansas,1391,213647.0,1126.0,4.8,2.4,0.15984259259259254
8104,1133833,Belva,female,University of Kentucky,1118,213651.0,1126.0,4.666666666666667,2.6666666666666665,0.40194444444444444
8105,1133857,John,male,University of Alabama,1058,213671.0,1432.0,4.135135135135135,3.2162162162162162,0.2575950325325325
8106,1134024,Gabriela,female,University of Tennessee,1385,213699.5,1433.0,4.175,2.7,0.27054558080808083
8107,1134163,Matej,male,University of Georgia,1101,213722.0,1691.0,2.82,3.8,0.03229999999999999
8108,1134181,Caroline,female,Louisiana State University,3071,213736.5,1262.0,4.75,2.25,0.3140625
8109,1134330,Margaret,female,University of Georgia,1101,213745.0,1773.0,4.8076923076923075,2.8461538461538463,0.4328991286491286
8110,1134401,James,male,Louisiana State University,3071,213760.5,1341.0,3.1666666666666665,4.5,-0.07467923280423282
8111,1134405,Joshua,male,University of Georgia,1101,213776.0,1814.0,3.1153846153846154,3.1538461538461537,0.13744851599018262
8112,1134478,Loren,mostly_male,Louisiana State University,3071,213785.0,1360.0,3.7,3.0,0.15646153846153843
8113,1134590,Juan,male,University of Alabama,1058,213805.0,1738.0,3.6285714285714286,1.1428571428571428,0.1934728622095969
8114,1134630,Melanie,female,University of Florida,1100,213826.0,2158.0,3.9285714285714284,4.571428571428571,0.1142668178382464
8115,1134662,Satish,mostly_male,University of Missouri,1321,213832.0,1193.0,1.8,4.2,0.25214285714285717
8116,1134699,Fred,male,University of Kentucky,1118,213837.5,1404.0,4.416666666666667,1.1666666666666667,0.32773478835978836
8117,1134713,John,male,University of Florida,1100,213846.0,2212.0,1.8181818181818181,3.5454545454545454,-0.02016578118850849
8118,1134759,Julie,female,University of Georgia,1101,213865.5,1980.0,2.7142857142857144,3.25,0.03636653657189371
8119,1135006,Patrick,male,University of Georgia,1101,213883.5,2077.0,3.75,1.625,0.05118398350015997
8120,1135080,Phillip,male,University of South Carolina,1309,213891.5,2577.0,4.6875,2.375,0.29546130952380956
8121,1135099,Kristrina,unknown,Auburn University,60,213916.5,1931.0,3.4166666666666665,3.0714285714285716,0.13077766805976837
8122,1135149,Gregory,male,University of Missouri,1321,213945.0,1325.0,2.933333333333333,3.466666666666667,0.06644772927689595
8123,1135163,Ty,male,University of Florida,1100,213963.5,2448.0,3.7045454545454546,2.409090909090909,0.06710196747696749
8124,1135274,Christy,female,University of South Carolina,1309,213975.5,2689.0,5.0,3.0,0.16249999999999995
8125,1135332,Rachel,female,University of Florida,1100,213984.0,2520.0,4.733333333333333,2.933333333333333,0.24222403933515044
8126,1135505,Wanda,female,Louisiana State University,3071,214017.5,1718.0,2.923076923076923,3.9423076923076925,0.054871210001418334
8127,1135530,Robin,mostly_male,Vanderbilt University,4002,214044.0,1025.0,3.0,4.0,0.1333333333333333
8128,1135644,John,male,University of Alabama,1058,214090.0,2211.0,3.6153846153846154,4.0,0.11598111601172824
8129,1135662,Yuri,male,University of Florida,1100,214140.0,2687.0,2.5,2.4444444444444446,0.1719016554433221
8130,1135684,Gretchen,female,University of Georgia,1101,214157.5,2408.0,4.961538461538462,1.3461538461538463,0.37360560206988774
8131,1135825,Norman,male,University of Florida,1100,214180.0,2788.0,4.7631578947368425,3.0,0.2311905087277894
8132,1135845,Herlinda,female,University of Florida,1100,214191.0,2795.0,4.333333333333333,1.6666666666666667,0.3622916666666667
8133,1135939,David,male,University of Arkansas,1391,214219.5,1810.0,4.592592592592593,1.3518518518518519,0.2835110168038409
8134,1135986,Dean,male,University of Alabama,1058,214247.0,2362.0,4.5,2.0,0.2666666666666666
8135,1136264,Carol,mostly_female,Louisiana State University,3071,214249.0,2013.0,1.1666666666666667,5.0,-0.2144444444444444
8136,1136551,Lisa,female,Louisiana State University,3071,214269.0,2108.0,3.189189189189189,2.1621621621621623,0.12244011319011316
8137,1136601,Ronald,male,University of Georgia,1101,214290.0,2864.0,3.9,3.2,0.12623677248677248
8138,1136731,Shan,andy,University of Alabama,1058,214309.5,2661.0,3.9411764705882355,2.588235294117647,0.2469735641537112
8139,1136856,Keith,male,University of Georgia,1101,214328.0,2978.0,4.5,2.6666666666666665,0.17831878306878304
8140,1136969,Patrick,male,University of Florida,1100,214332.0,3458.0,1.8,4.2,0.023038003663003626
8141,1137329,James,male,University of South Carolina,1309,214348.5,3906.0,4.696428571428571,1.8214285714285714,0.24437202513095366
8142,1137441,Jaime,male,University of Missouri,1321,214366.0,2022.0,3.4285714285714284,2.4285714285714284,0.07177494331065762
8143,1137511,Daniel,male,University of Missouri,1321,214373.0,2049.0,2.9285714285714284,3.4285714285714284,0.0002903693528693495
8144,1137668,Ceren,female,Auburn University,60,214379.0,3056.0,4.5,2.6,0.15299999999999997
8145,1137992,David,male,University of Missouri,1321,214387.0,2186.0,3.409090909090909,3.8181818181818183,0.0014602401566687225
8146,1137994,Marc,male,University of Missouri,1321,214395.5,2187.0,4.25,2.5,0.20481481481481478
8147,1138095,Art,male,Vanderbilt University,4002,214405.5,1531.0,4.714285714285714,2.0,0.17196771713735995
